report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,reg_cnt,reg_pct,dropout_cnt,dropout_pct
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,1,All Students,658,464,71%,310,47%,148,22%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,2,Female,324,246,76%,169,52%,65,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,3,Male,334,218,65%,141,42%,83,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,5,Black,367,248,68%,183,50%,91,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,98,58,59%,40,41%,28,29%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,46,38,83%,26,57%,8,17%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,8,White,130,105,81%,50,38%,19,15%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,544,415,76%,297,55%,114,21%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,114,49,43%,13,11%,34,30%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,613,442,72%,293,48%,128,21%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,13,English Language Learner,45,22,49%,17,38%,20,44%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,326,236,72%,173,53%,64,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,332,228,69%,137,41%,84,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,20,Homeless,19,8,42%,5,26%,7,37%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,639,456,71%,305,48%,141,22%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,1,All Students,678,474,70%,309,46%,140,21%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,2,Female,335,255,76%,166,50%,54,16%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,3,Male,343,219,64%,143,42%,86,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,5,Black,356,235,66%,171,48%,81,23%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,109,80,73%,57,52%,22,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,53,43,81%,26,49%,6,11%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,8,White,138,102,74%,48,35%,24,17%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,564,420,74%,295,52%,107,19%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,114,54,47%,14,12%,33,29%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,638,459,72%,297,47%,124,19%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,13,English Language Learner,40,15,38%,12,30%,16,40%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,14,Formerly English Language Learner,6,6,100%,4,67%,0,0%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,340,232,68%,174,51%,67,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,338,242,72%,135,40%,73,22%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,20,Homeless,21,13,62%,11,52%,8,38%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,657,461,70%,298,45%,132,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,1,All Students,704,452,64%,295,42%,115,16%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,2,Female,342,241,70%,176,51%,49,14%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,3,Male,362,211,58%,119,33%,66,18%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,5,Black,363,213,59%,157,43%,71,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,110,67,61%,49,45%,19,17%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,71,47,66%,23,32%,9,13%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,8,White,142,114,80%,57,40%,10,7%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,607,406,67%,284,47%,93,15%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,97,46,47%,11,11%,22,23%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,635,442,70%,287,45%,94,15%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,13,English Language Learner,69,10,14%,8,12%,21,30%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,14,Formerly English Language Learner,14,14,100%,11,79%,0,0%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,410,243,59%,184,45%,66,16%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,294,209,71%,111,38%,49,17%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,25,12,48%,9,36%,5,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,679,440,65%,286,42%,110,16%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,678,482,71%,316,47%,140,21%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,335,259,77%,170,51%,54,16%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,343,223,65%,146,43%,86,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,5,Black,356,240,67%,175,49%,81,23%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,109,81,74%,58,53%,22,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,7,Asian/Pacific Islander,53,44,83%,27,51%,6,11%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,138,103,75%,49,36%,24,17%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,564,428,76%,302,54%,107,19%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,114,54,47%,14,12%,33,29%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,638,464,73%,301,47%,124,19%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,13,English Language Learner,40,18,45%,15,38%,16,40%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,14,Formerly English Language Learner,6,6,100%,4,67%,0,0%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,340,238,70%,179,53%,67,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,338,244,72%,137,41%,73,22%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,20,Homeless,21,13,62%,11,52%,8,38%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,657,469,71%,305,46%,132,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,704,476,68%,313,44%,115,16%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,342,251,73%,185,54%,49,14%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,362,225,62%,128,35%,66,18%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,5,Black,363,227,63%,167,46%,71,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,110,72,65%,54,49%,19,17%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,71,49,69%,24,34%,9,13%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,142,117,82%,59,42%,10,7%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,607,427,70%,301,50%,93,15%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,97,49,51%,12,12%,22,23%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,635,464,73%,304,48%,94,15%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,13,English Language Learner,69,12,17%,9,13%,21,30%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,14,Formerly English Language Learner,14,14,100%,11,79%,0,0%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,410,264,64%,200,49%,66,16%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,294,212,72%,113,38%,49,17%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,25,13,52%,10,40%,5,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,679,463,68%,303,45%,110,16%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,658,467,71%,313,48%,148,22%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,324,249,77%,172,53%,65,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,334,218,65%,141,42%,83,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,4,American Indian/Alaska Native,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,5,Black,367,250,68%,185,50%,91,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,98,59,60%,41,42%,28,29%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,7,Asian/Pacific Islander,46,38,83%,26,57%,8,17%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,130,105,81%,50,38%,19,15%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,544,418,77%,300,55%,114,21%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,114,49,43%,13,11%,34,30%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,613,445,73%,296,48%,128,21%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,13,English Language Learner,45,22,49%,17,38%,20,44%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,14,Formerly English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,326,238,73%,175,54%,64,20%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,332,229,69%,138,42%,84,25%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,20,Homeless,19,8,42%,5,26%,7,37%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,639,459,72%,308,48%,141,22%
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,ALBANY CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,1,All Students,63,58,92%,28,44%,3,5%
2018-19,3,District,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,5,Average Needs,1,ALBANY,0,2013 Total Cohort - 6 Year Outcome,2,Female,25,23,92%,12,48%,1,4%
